date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2014-01-15,0.62,0.4152173913043478,0.18,0.1465937356102166,16.21,3.28,0.0,-2.704166666666667,0.0,46.208333333333336,13.916666666666666,20.09999999999999,47.900000000000006,94.3,0.3247824074074074,0,0,0,2.95,16.25,0.2,2.46,16.24,-0.35,1.83,15.91,-0.18,3.25,15.91,4.59,16.06,19.824999999999992,47.625,94.02500000000002,0.3212875578703704,0.3,2.4133333333333264,16.13333333333333,3.164285714285714,16.034285714285712,2.4971428571428573,15.907142857142857
2014-01-16,0.71,0.5979166666666667,0.51,0.0547706019738665,16.0,2.68,0.8,1.9125,0.63,54.541666666666664,17.716666666666665,19.69166666666666,44.59166666666667,94.45416666666668,0.3282934606481482,0,0,0,3.28,16.21,0.62,2.95,16.25,0.2,2.46,16.24,-0.35,2.43,15.85,4.64,16.02,20.09999999999999,47.900000000000006,94.3,0.3247824074074074,0.0,2.89666666666666,16.233333333333334,2.9771428571428573,16.055714285714288,2.5692857142857144,15.927857142857144
2014-01-17,0.71,0.6095833333333334,0.47,0.0623788681237949,16.19,2.57,0.0,-5.3999999999999995,0.07,39.0,19.629166666666663,18.374999999999993,41.72083333333334,94.92083333333332,0.3318219907407407,0,0,0,2.68,16.0,0.71,3.28,16.21,0.62,2.95,16.25,0.2,1.83,15.91,3.25,15.91,19.69166666666666,44.59166666666667,94.45416666666668,0.3282934606481482,0.8,2.969999999999993,16.153333333333332,2.697142857142857,16.052857142857142,2.6278571428571427,15.937857142857142
2014-01-18,0.56,0.3958333333333333,0.24,0.0835576690553956,16.34,2.09,0.9,-1.3125,0.35,58.0,15.8,3.6124999999999936,41.8,95.0,0.3353298611111111,0,0,0,2.57,16.19,0.71,2.68,16.0,0.71,3.28,16.21,0.62,2.46,16.24,2.43,15.85,18.374999999999993,41.72083333333334,94.92083333333332,0.3318219907407407,0.0,2.8433333333333266,16.133333333333333,2.6,16.092857142857145,2.685714285714286,15.977857142857143
2014-01-19,0.9,0.6347826086956522,0.26,0.1931290092897724,16.24,2.65,0.0,1.5333333333333332,0.0,55.291666666666664,17.633333333333333,1.8374999999999932,39.86666666666667,94.29583333333336,0.3388110532407407,0,0,0,2.09,16.34,0.56,2.57,16.19,0.71,2.68,16.0,0.71,2.95,16.25,1.83,15.91,3.6124999999999936,41.8,95.0,0.3353298611111111,0.9,2.4466666666666597,16.176666666666666,2.551428571428571,16.162857142857145,2.7078571428571427,16.016428571428573
2014-01-20,0.74,0.6395652173913043,0.58,0.0454750941694827,16.4,2.4,0.4,3.908333333333333,0.0,73.0,10.170833333333333,1.9999999999999936,22.27916666666667,84.69166666666668,0.3421884837962963,0,0,0,2.65,16.24,0.9,2.09,16.34,0.56,2.57,16.19,0.71,3.28,16.21,2.46,16.24,1.8374999999999932,39.86666666666667,94.29583333333336,0.3388110532407407,0.0,2.43666666666666,16.256666666666664,2.6685714285714286,16.21,2.757142857142857,16.04357142857143
2014-01-21,1.23,0.9617391304347828,0.72,0.1259744625604384,16.35,2.05,1.4,-6.104166666666667,0.98,48.041666666666664,17.633333333333333,2.7208333333333266,22.545833333333334,52.80833333333334,0.3447681712962963,0,0,0,2.4,16.4,0.74,2.65,16.24,0.9,2.09,16.34,0.56,2.68,16.0,2.95,16.25,1.9999999999999936,22.27916666666667,84.69166666666668,0.3421884837962963,0.4,2.379999999999993,16.326666666666664,2.66,16.232857142857142,2.801428571428571,16.105
2014-01-22,0.66,-0.21625,-0.83,0.5241126040643656,15.87,1.87,0.0,-5.0874999999999995,0.0,37.958333333333336,14.391666666666666,3.4999999999999942,23.600000000000005,51.400000000000006,0.3464334490740741,0,0,0,2.05,16.35,1.23,2.4,16.4,0.74,2.65,16.24,0.9,2.57,16.19,3.28,16.21,2.7208333333333266,22.545833333333334,52.80833333333334,0.3447681712962963,1.4,2.3666666666666596,16.33,2.531428571428571,16.247142857142858,2.847857142857143,16.140714285714285
2014-01-23,-0.51,-0.7152173913043478,-0.97,0.1394427078577562,15.61,5.01,0.0,-12.183333333333332,0.0,35.541666666666664,17.075,3.308333333333327,23.000000000000004,51.400000000000006,0.3479158564814815,0,0,0,1.87,15.87,0.66,2.05,16.35,1.23,2.4,16.4,0.74,2.09,16.34,2.68,16.0,3.4999999999999942,23.600000000000005,51.400000000000006,0.3464334490740741,0.0,2.1066666666666594,16.206666666666667,2.3299999999999996,16.19857142857143,2.653571428571429,16.127142857142857
2014-01-24,-0.84,-1.0195833333333333,-1.08,0.0558319813809928,15.24,5.53,0.0,-5.454166666666667,0.07,25.416666666666668,19.075,2.77916666666666,21.154166666666672,51.400000000000006,0.3492787037037037,0,0,0,5.01,15.61,-0.51,1.87,15.87,0.66,2.05,16.35,1.23,2.65,16.24,2.57,16.19,3.308333333333327,23.000000000000004,51.400000000000006,0.3479158564814815,0.0,2.9766666666666595,15.943333333333332,2.662857142857143,16.142857142857142,2.68,16.097857142857144
2014-01-25,-0.41,-0.6669565217391304,-0.92,0.1491928216226083,15.72,5.45,0.0,1.7958333333333334,0.07,37.666666666666664,19.754166666666663,2.6999999999999935,6.3125000000000036,51.400000000000006,0.3505712962962963,0,0,0,5.53,15.24,-0.84,5.01,15.61,-0.51,1.87,15.87,0.66,2.4,16.4,2.09,16.34,2.77916666666666,21.154166666666672,51.400000000000006,0.3492787037037037,0.0,4.13666666666666,15.573333333333332,3.085714285714286,16.007142857142856,2.842857142857143,16.05
2014-01-26,0.03,-0.1295833333333333,-0.37,0.1031452823708497,16.08,3.07,0.2,4.733333333333333,0.0,52.416666666666664,17.929166666666667,1.9624999999999937,3.800000000000003,51.400000000000006,0.3518009837962963,0,0,0,5.45,15.72,-0.41,5.53,15.24,-0.84,5.01,15.61,-0.51,2.05,16.35,2.65,16.24,2.6999999999999935,6.3125000000000036,51.400000000000006,0.3505712962962963,0.0,5.329999999999992,15.523333333333332,3.565714285714286,15.918571428571427,3.0585714285714287,16.040714285714284
2014-01-27,-0.31,-0.5360869565217391,-1.02,0.1967402332203277,16.18,1.85,0.0,-8.870833333333334,0.0,24.083333333333332,20.658333333333335,1.91666666666666,3.91666666666667,51.51666666666667,0.3529755208333333,0,0,0,3.07,16.08,0.03,5.45,15.72,-0.41,5.53,15.24,-0.84,1.87,15.87,2.4,16.4,1.9624999999999937,3.800000000000003,51.400000000000006,0.3518009837962963,0.2,4.6833333333333265,15.68,3.625714285714286,15.895714285714286,3.147142857142857,16.052857142857142
2014-01-28,-1.15,-1.7079166666666667,-1.98,0.2646733699366507,15.88,1.58,0.0,-10.666666666666666,0.0,25.875,7.6625,1.25416666666666,3.975000000000003,51.6,0.3541123263888888,0,0,0,1.85,16.18,-0.31,3.07,16.08,0.03,5.45,15.72,-0.41,5.01,15.61,2.05,16.35,1.91666666666666,3.91666666666667,51.51666666666667,0.3529755208333333,0.0,3.45666666666666,15.993333333333332,3.5471428571428567,15.864285714285716,3.103571428571428,16.048571428571428
2014-01-29,-1.76,-1.875217391304348,-2.0,0.0535867661085857,15.72,4.77,0.0,-5.258333333333334,0.0,29.625,13.116666666666667,0.1999999999999933,3.700000000000004,51.6,0.3552131944444445,0,0,0,1.58,15.88,-1.15,1.85,16.18,-0.31,3.07,16.08,0.03,5.53,15.24,1.87,15.87,1.25416666666666,3.975000000000003,51.6,0.3541123263888888,0.0,2.1666666666666594,16.046666666666667,3.4800000000000004,15.797142857142855,3.005714285714286,16.022142857142857
2014-01-30,-0.98,-1.497391304347826,-1.99,0.3357111500748597,15.68,5.58,0.0,0.3041666666666666,0.0,37.708333333333336,19.533333333333335,0.1999999999999933,3.508333333333337,51.6,0.3562921875,0,0,0,4.77,15.72,-1.76,1.58,15.88,-1.15,1.85,16.18,-0.31,5.45,15.72,5.01,15.61,0.1999999999999933,3.700000000000004,51.6,0.3552131944444445,0.0,2.733333333333326,15.926666666666668,3.8942857142857146,15.775714285714288,3.112142857142857,15.987142857142857
2014-01-31,0.03,-0.4316666666666666,-0.94,0.2965257766736039,15.89,3.92,0.6000000000000001,-0.2249999999999999,0.56,67.66666666666667,10.0375,0.1999999999999933,2.97916666666667,51.6,0.3573270833333333,0,0,0,5.58,15.68,-0.98,4.77,15.72,-1.76,1.58,15.88,-1.15,3.07,16.08,5.53,15.24,0.1999999999999933,3.508333333333337,51.6,0.3562921875,0.0,3.976666666666659,15.76,3.9757142857142855,15.785714285714286,3.3192857142857144,15.964285714285714
2014-02-01,0.08,-0.0576190476190476,-0.23,0.0906589632581777,15.83,2.1,15.4,0.5916666666666667,0.91,93.875,10.383333333333333,2.57916666666666,5.27916666666667,50.47916666666668,0.3583565972222222,1,0,0,3.92,15.89,0.03,5.58,15.68,-0.98,4.77,15.72,-1.76,1.85,16.18,5.45,15.72,0.1999999999999933,2.97916666666667,51.6,0.3573270833333333,0.6000000000000001,4.75666666666666,15.763333333333334,3.7457142857142856,15.87857142857143,3.415714285714286,15.94285714285714
2014-02-02,-0.33,-0.8595833333333333,-1.31,0.3127782818918033,15.94,1.64,1.7,-4.925,1.19,60.375,14.954166666666666,15.82916666666666,17.79166666666667,60.32916666666667,0.3593692129629629,1,0,0,2.1,15.83,0.08,3.92,15.89,0.03,5.58,15.68,-0.98,1.58,15.88,3.07,16.08,2.57916666666666,5.27916666666667,50.47916666666668,0.3583565972222222,15.4,3.866666666666659,15.8,3.267142857142857,15.894285714285717,3.416428571428572,15.906428571428572
2014-02-03,-1.28,-1.589090909090909,-1.83,0.1384234046721831,15.83,1.66,0.0,-6.958333333333333,0.0,49.916666666666664,7.183333333333334,17.783333333333324,19.700000000000006,62.400000000000006,0.3604065972222222,1,0,0,1.64,15.94,-0.33,2.1,15.83,0.08,3.92,15.89,0.03,4.77,15.72,1.85,16.18,15.82916666666666,17.79166666666667,60.32916666666667,0.3593692129629629,1.7,2.553333333333326,15.886666666666663,3.0628571428571427,15.874285714285715,3.3442857142857143,15.885000000000002
2014-02-04,-1.85,-2.1217391304347823,-2.26,0.1101920709040292,15.79,1.52,8.6,-3.8,6.16,66.625,12.304166666666667,17.745833333333326,19.000000000000004,59.775000000000006,0.3614929398148148,0,0,0,1.66,15.83,-1.28,1.64,15.94,-0.33,2.1,15.83,0.08,5.58,15.68,1.58,15.88,17.783333333333324,19.700000000000006,62.400000000000006,0.3604065972222222,0.0,1.799999999999993,15.866666666666667,3.0357142857142856,15.824285714285711,3.2914285714285714,15.844285714285714
2014-02-05,-2.19,-2.288181818181818,-2.41,0.0560302948358647,15.82,2.35,1.2,-6.704166666666667,0.8400000000000001,78.16666666666667,17.454166666666666,24.79166666666666,24.99166666666667,49.07083333333335,0.3626152777777778,0,0,0,1.52,15.79,-1.85,1.66,15.83,-1.28,1.64,15.94,-0.33,3.92,15.89,4.77,15.72,17.745833333333326,19.000000000000004,59.775000000000006,0.3614929398148148,8.6,1.6066666666666596,15.853333333333332,3.0271428571428567,15.81142857142857,3.253571428571429,15.804285714285715
2014-02-06,-1.9,-2.055217391304347,-2.35,0.1554135119086961,15.72,3.27,0.0,-13.85,0.0,65.25,9.9375,27.49999999999999,27.700000000000003,51.30000000000001,0.363748611111111,0,0,0,2.35,15.82,-2.19,1.52,15.79,-1.85,1.66,15.83,-1.28,2.1,15.83,5.58,15.68,24.79166666666666,24.99166666666667,49.07083333333335,0.3626152777777778,1.2,1.8433333333333264,15.813333333333333,2.6814285714285715,15.825714285714286,3.2878571428571424,15.800714285714289
2014-02-07,-1.46,-1.664782608695652,-1.9,0.1610440246193962,15.69,2.76,0.0,-11.754166666666668,0.0,60.75,6.3999999999999995,27.49999999999999,27.700000000000003,51.30000000000001,0.3648898148148148,0,0,0,3.27,15.72,-1.9,2.35,15.82,-2.19,1.52,15.79,-1.85,1.64,15.94,3.92,15.89,27.49999999999999,27.700000000000003,51.30000000000001,0.363748611111111,0.0,2.3799999999999932,15.776666666666666,2.351428571428571,15.831428571428573,3.1635714285714287,15.808571428571428
2014-02-08,-1.41,-1.4686956521739132,-1.56,0.0434118069220477,15.69,4.3,0.4,-4.954166666666667,0.42,72.79166666666667,7.233333333333333,25.245833333333326,27.825000000000003,50.82500000000001,0.3660522569444444,0,0,0,2.76,15.69,-1.46,3.27,15.72,-1.9,2.35,15.82,-2.19,1.66,15.83,2.1,15.83,27.49999999999999,27.700000000000003,51.30000000000001,0.3648898148148148,0.0,2.7933333333333263,15.743333333333334,2.1857142857142855,15.802857142857144,2.9657142857142853,15.840714285714286
2014-02-09,-0.87,-1.1523809523809525,-1.43,0.2119411418744545,15.79,2.83,1.0,-4.716666666666667,0.7,78.79166666666667,8.791666666666666,12.270833333333329,28.100000000000005,49.25416666666667,0.3671916666666666,0,0,0,4.3,15.69,-1.41,2.76,15.69,-1.46,3.27,15.72,-1.9,1.52,15.79,1.64,15.94,25.245833333333326,27.825000000000003,50.82500000000001,0.3660522569444444,0.4,3.443333333333326,15.7,2.5,15.78285714285714,2.883571428571429,15.838571428571427
2014-02-10,-0.83,-0.9643478260869564,-1.2,0.0885656452456965,15.92,1.78,0.0,-12.654166666666669,0.0,67.08333333333333,10.533333333333331,11.02916666666666,28.812500000000004,35.241666666666674,0.3682281249999999,0,0,0,2.83,15.79,-0.87,4.3,15.69,-1.41,2.76,15.69,-1.46,2.35,15.82,1.66,15.83,12.270833333333329,28.100000000000005,49.25416666666667,0.3671916666666666,1.0,3.29666666666666,15.723333333333334,2.6700000000000004,15.76142857142857,2.8664285714285715,15.81785714285714
2014-02-11,-1.19,-1.665,-2.02,0.2361281892090194,15.85,1.43,0.0,-14.4,0.0,66.33333333333333,7.479166666666667,11.15416666666666,28.90000000000001,32.900000000000006,0.3687374421296296,0,0,0,1.78,15.92,-0.83,2.83,15.79,-0.87,4.3,15.69,-1.41,3.27,15.72,1.52,15.79,11.02916666666666,28.812500000000004,35.241666666666674,0.3682281249999999,0.0,2.969999999999993,15.8,2.687142857142857,15.774285714285714,2.8614285714285717,15.799285714285714
2014-02-12,-2.04,-2.385,-2.65,0.1700383588437062,15.84,1.73,0.0,-7.2625,0.0,63.041666666666664,6.620833333333334,4.108333333333326,28.90000000000001,32.900000000000006,0.3689825810185185,0,0,0,1.43,15.85,-1.19,1.78,15.92,-0.83,2.83,15.79,-0.87,2.76,15.69,2.35,15.82,11.15416666666666,28.90000000000001,32.900000000000006,0.3687374421296296,0.0,2.013333333333326,15.853333333333332,2.674285714285714,15.782857142857145,2.850714285714286,15.797142857142855
2014-02-13,-2.62,-2.6945833333333336,-2.76,0.0338769084707596,15.88,1.64,0.0,-1.85,0.0,66.45833333333333,12.091666666666669,1.3999999999999937,28.90000000000001,32.87500000000001,0.3690798032407407,0,0,0,1.73,15.84,-2.04,1.43,15.85,-1.19,1.78,15.92,-0.83,4.3,15.69,3.27,15.72,4.108333333333326,28.90000000000001,32.900000000000006,0.3689825810185185,0.0,1.6466666666666594,15.87,2.5857142857142854,15.785714285714286,2.6335714285714285,15.805714285714286
2014-02-14,-2.31,-2.5772727272727276,-2.74,0.1392217080152517,15.94,1.16,5.5,-3.2458333333333336,3.08,84.41666666666667,14.779166666666669,1.8458333333333268,29.345833333333346,33.04583333333334,0.3690833333333334,0,0,0,1.64,15.88,-2.62,1.73,15.84,-2.04,1.43,15.85,-1.19,2.83,15.79,2.76,15.69,1.3999999999999937,28.90000000000001,32.87500000000001,0.3690798032407407,0.0,1.5999999999999923,15.856666666666667,2.3528571428571428,15.808571428571428,2.3521428571428573,15.82
2014-02-15,-2.05,-2.203478260869565,-2.32,0.0763132715523309,15.88,0.94,0.2,-5.175,0.14,63.791666666666664,10.825,6.758333333333327,32.00416666666667,37.89166666666667,0.3690468171296296,0,0,0,1.16,15.94,-2.31,1.64,15.88,-2.62,1.73,15.84,-2.04,1.78,15.92,4.3,15.69,1.8458333333333268,29.345833333333346,33.04583333333334,0.3690833333333334,5.5,1.509999999999993,15.886666666666663,2.124285714285714,15.844285714285714,2.155,15.823571428571428
2014-02-16,-2.02,-2.180869565217391,-2.33,0.1042685799217255,15.79,0.95,0.0,-3.0416666666666665,0.0,79.08333333333333,10.779166666666669,6.66666666666666,18.937500000000004,37.54583333333334,0.3689833333333333,0,0,0,0.94,15.88,-2.05,1.16,15.94,-2.31,1.64,15.88,-2.62,1.43,15.85,2.83,15.79,6.758333333333327,32.00416666666667,37.89166666666667,0.3690468171296296,0.2,1.2466666666666593,15.9,1.6442857142857146,15.871428571428572,2.072142857142857,15.827142857142857
2014-02-17,-1.87,-2.0043478260869567,-2.21,0.0987570981088318,15.44,1.0,9.3,0.9875,0.0,79.75,17.570833333333333,6.97916666666666,18.008333333333336,38.60833333333334,0.3689166666666666,0,0,0,0.95,15.79,-2.02,0.94,15.88,-2.05,1.16,15.94,-2.31,1.73,15.84,1.78,15.92,6.66666666666666,18.937500000000004,37.54583333333334,0.3689833333333333,0.0,1.0166666666666593,15.87,1.3757142857142857,15.87142857142857,2.0228571428571427,15.816428571428572
2014-02-18,-2.14,-2.233913043478261,-2.34,0.0583671086108343,15.28,1.11,0.0,6.675,0.0,62.458333333333336,16.816666666666666,14.995833333333325,26.15,46.05833333333334,0.3688652777777777,0,0,0,1.0,15.44,-1.87,0.95,15.79,-2.02,0.94,15.88,-2.05,1.64,15.88,1.43,15.85,6.97916666666666,18.008333333333336,38.60833333333334,0.3689166666666666,9.3,0.9633333333333258,15.703333333333331,1.2642857142857142,15.80285714285714,1.9757142857142855,15.78857142857143
2014-02-19,-2.12,-2.2254166666666664,-2.35,0.059048923464521,15.5,1.47,0.5,6.383333333333333,0.0,65.33333333333333,11.420833333333334,14.999999999999991,19.108333333333334,45.900000000000006,0.3689077546296296,0,0,0,1.11,15.28,-2.14,1.0,15.44,-1.87,0.95,15.79,-2.02,1.16,15.94,1.73,15.84,14.995833333333325,26.15,46.05833333333334,0.3688652777777777,0.0,1.0199999999999927,15.503333333333332,1.2185714285714284,15.721428571428572,1.9464285714285712,15.752142857142855
2014-02-20,3.73,0.0099999999999999,-2.2,1.92648136113034,16.27,2.33,3.3,10.791666666666666,0.0,77.70833333333333,25.65,16.37916666666666,17.779166666666672,46.53333333333334,0.3690973958333333,0,0,0,1.47,15.5,-2.12,1.11,15.28,-2.14,1.0,15.44,-1.87,0.94,15.88,1.64,15.88,14.999999999999991,19.108333333333334,45.900000000000006,0.3689077546296296,0.5,1.193333333333326,15.406666666666666,1.1814285714285713,15.672857142857142,1.8835714285714285,15.729285714285714
2014-02-21,11.35,6.179166666666667,3.43,2.6369381398931577,16.53,3.16,0.0,5.55,0.0,39.0,19.15,18.270833333333325,20.11666666666667,47.81666666666669,0.3693932291666666,0,0,0,2.33,16.27,3.73,1.47,15.5,-2.12,1.11,15.28,-2.14,0.95,15.79,1.16,15.94,16.37916666666666,17.779166666666672,46.53333333333334,0.3690973958333333,3.3,1.6366666666666594,15.683333333333332,1.28,15.728571428571428,1.8164285714285715,15.768571428571429
2014-02-22,13.29,12.310833333333331,11.51,0.4975148384648978,16.33,5.35,0.6,6.020833333333333,0.0,58.166666666666664,10.375,13.31666666666666,20.075000000000006,47.90000000000001,0.3697559027777777,0,0,0,3.16,16.53,11.35,2.33,16.27,3.73,1.47,15.5,-2.12,1.0,15.44,0.94,15.88,18.270833333333325,20.11666666666667,47.81666666666669,0.3693932291666666,0.0,2.3199999999999927,16.099999999999998,1.5657142857142858,15.812857142857142,1.845,15.828571428571427
2014-02-23,14.26,13.805833333333332,13.37,0.286749650948072,16.52,9.47,0.0,-0.2916666666666667,0.14,54.0,13.55,13.487499999999995,20.15416666666667,48.25416666666667,0.3701513888888889,0,0,0,5.35,16.33,13.29,3.16,16.53,11.35,2.33,16.27,3.73,1.11,15.28,0.95,15.79,13.31666666666666,20.075000000000006,47.90000000000001,0.3697559027777777,0.6,3.613333333333326,16.376666666666665,2.1957142857142857,15.877142857142855,1.92,15.874285714285715
2014-02-24,14.87,14.667083333333332,14.32,0.1655683010688957,15.99,9.15,0.0,-1.7958333333333334,0.0,43.333333333333336,7.633333333333333,12.59166666666666,19.570833333333336,48.50000000000001,0.3705497685185185,0,0,0,9.47,16.52,14.26,5.35,16.33,13.29,3.16,16.53,11.35,1.47,15.5,1.0,15.44,13.487499999999995,20.15416666666667,48.25416666666667,0.3701513888888889,0.0,5.993333333333325,16.459999999999997,3.412857142857143,15.981428571428571,2.394285714285714,15.926428571428572
2014-02-25,14.36,12.869166666666668,11.41,1.0233190529145686,15.22,7.78,0.2,-2.3249999999999997,0.49,52.458333333333336,12.9625,4.40416666666666,19.4,48.50000000000001,0.3709376736111111,0,0,0,9.15,15.99,14.87,9.47,16.52,14.26,5.35,16.33,13.29,2.33,16.27,1.11,15.28,12.59166666666666,19.570833333333336,48.50000000000001,0.3705497685185185,0.0,7.989999999999992,16.279999999999998,4.577142857142857,16.06,2.920714285714286,15.93142857142857
2014-02-26,11.45,10.485416666666667,9.2,0.7694943521371761,15.39,6.48,0.0,-6.358333333333333,0.07,30.666666666666668,15.295833333333334,4.520833333333326,19.520833333333336,48.50416666666667,0.3713277777777777,0,0,0,7.78,15.22,14.36,9.15,15.99,14.87,9.47,16.52,14.26,3.16,16.53,1.47,15.5,4.40416666666666,19.4,48.50000000000001,0.3709376736111111,0.2,8.799999999999992,15.910000000000002,5.53,16.05142857142857,3.3742857142857146,15.88642857142857
2014-02-27,9.03,8.581666666666667,7.84,0.2992986971988483,15.89,5.54,0.0,-4.529166666666667,0.0,28.875,13.741666666666667,3.220833333333326,19.6,48.50000000000001,0.3717152777777777,0,0,0,6.48,15.39,11.45,7.78,15.22,14.36,9.15,15.99,14.87,5.35,16.33,2.33,16.27,4.520833333333326,19.520833333333336,48.50416666666667,0.3713277777777777,0.0,7.803333333333327,15.533333333333331,6.245714285714286,16.035714285714285,3.713571428571429,15.854285714285714
2014-02-28,7.72,6.970416666666666,6.69,0.2896696644330463,16.15,4.65,0.0,-0.9333333333333336,0.0,33.0,14.025,0.8833333333333263,19.15416666666667,48.50000000000001,0.3720979166666667,0,0,0,5.54,15.89,9.03,6.48,15.39,11.45,7.78,15.22,14.36,9.47,16.52,3.16,16.53,3.220833333333326,19.6,48.50000000000001,0.3717152777777777,0.0,6.599999999999992,15.5,6.704285714285715,15.98142857142857,3.992142857142857,15.855
2014-03-01,7.23,6.817083333333334,6.32,0.2521814248006636,16.1,3.86,0.1,1.5041666666666669,0.21,66.66666666666667,12.3,0.799999999999993,14.116666666666667,48.50000000000001,0.3724702546296296,0,0,0,4.65,16.15,7.72,5.54,15.89,9.03,6.48,15.39,11.45,9.15,15.99,5.35,16.33,0.8833333333333263,19.15416666666667,48.50000000000001,0.3720979166666667,0.0,5.556666666666659,15.81,6.917142857142857,15.927142857142858,4.241428571428572,15.87
