date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2012-11-07,-0.98,-1.0585,-1.13,0.0422118716152595,15.74,5.19,0.1,7.0125,0.0,73.95833333333333,10.3875,9.566666666666665,19.26666666666667,98.96666666666668,0.2761380787037037,0,0,0,5.23,15.7,5.32,15.64,5.37,15.65,5.55,15.83,5.26,15.88,-1.02,-0.73,-0.45,1.0,6.7375,3.8,7.6625,0.0,7.445833333333333,5.246666666666659,15.693333333333342,5.361428571428571,15.732857142857142,5.432142857142857,15.79,-0.04,-0.1799999999999997,0.0400000000000009
2012-11-08,-0.94,-0.9976190476190476,-1.05,0.0337497795407261,15.8,5.22,0.0,7.141666666666667,0.0,71.75,10.3125,9.699999999999998,19.4,99.1,0.2779743055555555,0,0,0,5.19,15.74,5.23,15.7,5.32,15.64,5.44,15.83,5.43,15.74,-0.98,-1.02,-0.73,0.1,7.0125,0.0,5.9,0.0,6.8,5.213333333333325,15.746666666666677,5.331428571428572,15.741428571428573,5.417857142857143,15.792857142857144,0.0299999999999993,-0.1000000000000005,0.0600000000000005
2012-11-09,-0.8,-0.9717391304347828,-1.1,0.0713284447858855,15.83,5.23,0.0,12.725,0.0,69.29166666666667,14.733333333333334,9.699999999999998,13.46666666666667,98.90000000000002,0.2798023726851852,0,0,0,5.22,15.8,5.19,15.74,5.23,15.7,5.37,15.65,5.55,15.83,-0.94,-0.98,-1.02,0.0,7.141666666666667,1.0,6.7375,0.0,8.966666666666667,5.213333333333325,15.790000000000008,5.285714285714286,15.741428571428573,5.356428571428572,15.791428571428572,0.0100000000000006,0.0,0.0299999999999993
2012-11-10,-0.84,-0.9656521739130436,-1.1,0.0652147562049991,15.78,5.14,0.0,17.066666666666666,0.0,62.375,20.7625,8.549999999999997,9.700000000000005,98.7,0.2816055555555555,0,0,0,5.23,15.83,5.22,15.8,5.19,15.74,5.32,15.64,5.44,15.83,-0.8,-0.94,-0.98,0.0,12.725,0.1,7.0125,0.0,8.658333333333333,5.196666666666659,15.803333333333342,5.242857142857143,15.734285714285717,5.305714285714286,15.78,-0.0900000000000007,-0.0500000000000007,-0.0500000000000007
2012-11-11,-0.98,-1.1408333333333334,-1.25,0.0830880447983089,15.64,5.03,29.3,15.166666666666666,0.0,75.33333333333333,21.745833333333334,6.004166666666663,9.80416666666667,97.67916666666667,0.2834055555555555,1,0,0,5.14,15.78,5.23,15.83,5.22,15.8,5.23,15.7,5.37,15.65,-0.84,-0.8,-0.94,0.0,17.066666666666666,0.0,7.141666666666667,3.8,7.6625,5.133333333333326,15.750000000000009,5.194285714285714,15.732857142857142,5.276428571428572,15.771428571428572,-0.1099999999999994,-0.1899999999999995,-0.1399999999999988
2012-11-12,-1.05,-1.2079166666666663,-1.31,0.0666580610387765,15.71,5.13,1.7000000000000002,3.766666666666667,0.07,49.958333333333336,15.5,27.454166666666666,31.687500000000004,118.58750000000002,0.2852177083333333,1,0,0,5.03,15.64,5.14,15.78,5.23,15.83,5.19,15.74,5.32,15.64,-0.98,-0.84,-0.8,29.3,15.166666666666666,0.0,12.725,0.0,5.9,5.099999999999992,15.710000000000008,5.167142857142857,15.742857142857144,5.267857142857143,15.764285714285716,0.0999999999999996,-0.1000000000000005,0.0700000000000002
2012-11-13,-1.05,-1.1504166666666666,-1.25,0.0525422535279664,15.7,5.39,0.0,3.5541666666666667,0.0,58.04166666666666,5.175,32.15833333333334,40.7,116.33333333333331,0.2871644097222222,1,0,0,5.13,15.71,5.03,15.64,5.14,15.78,5.22,15.8,5.23,15.7,-1.05,-0.98,-0.84,1.7000000000000002,3.766666666666667,0.0,17.066666666666666,1.0,6.7375,5.183333333333326,15.683333333333342,5.19,15.742857142857142,5.280714285714287,15.747857142857145,0.2599999999999998,0.25,-0.0100000000000015
2012-11-14,-0.04,-0.5213636363636364,-1.05,0.3382911602316989,15.95,5.77,0.0,3.4916666666666667,0.0,63.333333333333336,6.254166666666666,31.13333333333333,40.7,98.12083333333334,0.2892056712962963,0,0,0,5.39,15.7,5.13,15.71,5.03,15.64,5.23,15.83,5.19,15.74,-1.05,-1.05,-0.98,0.0,3.5541666666666667,29.3,15.166666666666666,0.1,7.0125,5.429999999999992,15.786666666666676,5.272857142857143,15.772857142857143,5.317142857142857,15.752857142857144,0.3799999999999999,0.7399999999999993,0.25
2012-11-15,0.57,0.31,-0.06,0.2182140951092477,15.98,5.98,0.0,4.425,0.0,67.33333333333333,4.6000000000000005,31.0,40.7,98.1,0.2912177662037037,0,0,0,5.77,15.95,5.39,15.7,5.13,15.71,5.14,15.78,5.22,15.8,-0.04,-1.05,-1.05,0.0,3.4916666666666667,1.7000000000000002,3.766666666666667,0.0,7.141666666666667,5.713333333333325,15.876666666666674,5.381428571428572,15.79857142857143,5.356428571428572,15.77,0.2100000000000008,0.8500000000000005,0.0300000000000011
2012-11-16,0.65,0.4631818181818181,0.09,0.1778545784686216,15.7,5.77,0.0,6.879166666666666,0.0,65.75,4.825,31.0,40.7,98.02083333333331,0.2931994791666666,0,0,0,5.98,15.98,5.77,15.95,5.39,15.7,5.03,15.64,5.23,15.83,0.57,-0.04,-1.05,0.0,4.425,0.0,3.5541666666666667,0.0,12.725,5.839999999999992,15.876666666666674,5.458571428571429,15.78,5.372142857142856,15.760714285714284,-0.2100000000000008,0.3799999999999999,-0.2800000000000011
2012-11-17,0.17,-0.1433333333333333,-0.58,0.2737765935729455,15.63,5.64,0.0,5.641666666666667,0.0,70.25,7.558333333333334,31.0,39.55,82.25833333333334,0.2951513888888888,0,0,0,5.77,15.7,5.98,15.98,5.77,15.95,5.13,15.71,5.14,15.78,0.65,0.57,-0.04,0.0,6.879166666666666,0.0,3.4916666666666667,0.0,17.066666666666666,5.796666666666659,15.770000000000008,5.53,15.758571428571427,5.386428571428572,15.746428571428572,-0.1299999999999999,-0.1299999999999999,-0.0699999999999985
2012-11-18,-0.55,-0.6545833333333334,-0.76,0.0559486695390373,15.74,5.59,0.0,7.125,0.0,70.58333333333333,8.291666666666666,30.89583333333333,36.900000000000006,77.67083333333333,0.2969732060185185,0,0,0,5.64,15.63,5.77,15.7,5.98,15.98,5.39,15.7,5.03,15.64,0.17,0.65,0.57,0.0,5.641666666666667,0.0,4.425,29.3,15.166666666666666,5.666666666666658,15.690000000000008,5.609999999999999,15.772857142857143,5.402142857142858,15.752857142857142,-0.0499999999999998,-0.3900000000000005,0.1099999999999994
2012-11-19,-0.68,-0.7273913043478261,-0.78,0.0254446621128975,15.74,5.59,0.8,9.625,0.0,71.45833333333333,10.508333333333333,9.012499999999998,36.46666666666668,76.42916666666667,0.2986897569444444,0,0,0,5.59,15.74,5.64,15.63,5.77,15.7,5.77,15.95,5.13,15.71,-0.55,0.17,0.65,0.0,7.125,0.0,6.879166666666666,1.7000000000000002,3.766666666666667,5.6066666666666585,15.703333333333342,5.675714285714285,15.777142857142858,5.421428571428572,15.760000000000002,0.0,-0.1799999999999997,0.0
2012-11-20,-0.71,-0.8370833333333333,-0.96,0.0629340003956295,15.74,5.56,0.0,11.020833333333334,0.0,83.83333333333333,7.2,0.6666666666666631,32.82500000000001,77.06666666666668,0.3003229166666666,0,0,0,5.59,15.74,5.59,15.74,5.64,15.63,5.98,15.98,5.39,15.7,-0.68,-0.55,0.17,0.8,9.625,0.0,5.641666666666667,0.0,3.5541666666666667,5.579999999999992,15.74,5.7,15.782857142857145,5.444999999999999,15.762857142857143,-0.0300000000000002,-0.08,0.0
2012-11-21,-0.68,-0.8224999999999999,-0.93,0.072186353040013,15.82,5.47,0.0,10.7625,0.0,88.83333333333333,6.4375,0.7999999999999966,31.93333333333334,75.30416666666667,0.3018987268518519,0,0,0,5.56,15.74,5.59,15.74,5.59,15.74,5.77,15.7,5.77,15.95,-0.71,-0.68,-0.55,0.0,11.020833333333334,0.0,7.125,0.0,3.4916666666666667,5.539999999999992,15.766666666666676,5.6571428571428575,15.764285714285716,5.464999999999999,15.768571428571429,-0.0899999999999998,-0.1200000000000001,0.08
2012-11-22,-0.42,-0.5904166666666667,-0.78,0.1076418847954588,16.0,5.31,1.6,13.208333333333334,0.0,75.08333333333333,16.791666666666668,0.7999999999999966,31.800000000000008,57.97916666666668,0.3034274884259259,0,0,0,5.47,15.82,5.56,15.74,5.59,15.74,5.64,15.63,5.98,15.98,-0.68,-0.71,-0.68,0.0,10.7625,0.8,9.625,0.0,4.425,5.446666666666658,15.85333333333334,5.5614285714285705,15.767142857142858,5.471428571428571,15.782857142857145,-0.1600000000000001,-0.2800000000000002,0.1799999999999997
2012-11-23,-0.24,-0.3829166666666666,-0.59,0.1062596969147089,15.84,5.17,0.0,6.408333333333334,0.0,49.29166666666666,20.1625,1.941666666666663,32.94166666666667,52.34166666666668,0.3047717592592592,0,0,0,5.31,16.0,5.47,15.82,5.56,15.74,5.59,15.74,5.77,15.7,-0.42,-0.68,-0.71,1.6,13.208333333333334,0.0,11.020833333333334,0.0,6.879166666666666,5.316666666666659,15.886666666666676,5.475714285714285,15.787142857142856,5.467142857142856,15.78357142857143,-0.1399999999999996,-0.3899999999999997,-0.1600000000000001
2012-11-24,-0.28,-0.7958333333333334,-1.35,0.3711429663206287,15.69,5.1,0.0,0.2916666666666667,0.0,52.29166666666666,10.079166666666667,2.3999999999999964,33.400000000000006,52.80000000000001,0.3058840856481481,0,0,0,5.17,15.84,5.31,16.0,5.47,15.82,5.59,15.74,5.64,15.63,-0.24,-0.42,-0.68,0.0,6.408333333333334,0.0,10.7625,0.0,5.641666666666667,5.193333333333325,15.84333333333334,5.398571428571429,15.795714285714286,5.4642857142857135,15.777142857142858,-0.0700000000000002,-0.3700000000000001,-0.1500000000000003
2012-11-25,-1.31,-1.4068181818181815,-1.49,0.0419053768156379,15.77,5.05,0.0,5.658333333333334,0.0,58.66666666666666,10.7625,2.3999999999999964,33.29583333333334,46.866666666666674,0.3068773148148148,0,0,0,5.1,15.69,5.17,15.84,5.31,16.0,5.56,15.74,5.59,15.74,-0.28,-0.24,-0.42,0.0,0.2916666666666667,1.6,13.208333333333334,0.0,7.125,5.106666666666659,15.766666666666676,5.321428571428571,15.8,5.465714285714285,15.786428571428573,-0.0499999999999998,-0.2599999999999998,0.08
2012-11-26,-1.42,-1.5020833333333332,-1.57,0.0433368170283066,15.78,5.03,0.0,3.520833333333333,0.0,67.33333333333333,13.9875,2.3999999999999964,11.412500000000003,43.1,0.3077513310185185,0,0,0,5.05,15.77,5.1,15.69,5.17,15.84,5.47,15.82,5.59,15.74,-1.31,-0.28,-0.24,0.0,5.658333333333334,0.0,6.408333333333334,0.8,9.625,5.0599999999999925,15.746666666666677,5.241428571428571,15.805714285714286,5.458571428571429,15.79142857142857,-0.0199999999999995,-0.1399999999999996,0.0099999999999997
2012-11-27,-0.97,-1.1795652173913045,-1.45,0.1718476667090935,15.79,5.07,0.0,-0.3875,0.0,63.375,7.241666666666667,1.7333333333333298,2.4000000000000035,43.1,0.3085086226851852,0,0,0,5.03,15.78,5.05,15.77,5.1,15.69,5.31,16.0,5.56,15.74,-1.42,-1.31,-0.28,0.0,3.520833333333333,0.0,0.2916666666666667,0.0,11.020833333333334,5.049999999999993,15.780000000000008,5.171428571428572,15.812857142857142,5.435714285714285,15.797857142857143,0.04,-0.0299999999999993,0.0099999999999997
2012-11-28,-0.82,-0.9281818181818182,-1.06,0.0787180843042868,15.91,5.15,0.0,1.65,0.0,65.41666666666667,7.041666666666667,1.5999999999999968,2.4000000000000035,43.1,0.3092016203703703,0,0,0,5.07,15.79,5.03,15.78,5.05,15.77,5.17,15.84,5.47,15.82,-0.97,-1.42,-1.31,0.0,-0.3875,0.0,5.658333333333334,0.0,10.7625,5.083333333333326,15.826666666666672,5.125714285714286,15.825714285714286,5.391428571428572,15.795,0.08,0.1000000000000005,0.120000000000001
2012-11-29,-0.74,-0.890909090909091,-1.11,0.1064540630153097,15.85,5.27,0.0,5.9625,0.0,66.45833333333333,13.129166666666668,1.5999999999999968,2.4000000000000035,43.1,0.3098465277777777,0,0,0,5.15,15.91,5.07,15.79,5.03,15.78,5.1,15.69,5.31,16.0,-0.82,-0.97,-1.42,0.0,1.65,0.0,3.520833333333333,1.6,13.208333333333334,5.163333333333326,15.850000000000009,5.119999999999999,15.804285714285712,5.340714285714285,15.785714285714286,0.1199999999999992,0.2399999999999993,-0.0600000000000005
2012-11-30,-0.91,-1.1270833333333334,-1.4,0.1510104852871703,15.67,5.23,0.0,10.095833333333331,0.0,65.04166666666667,12.316666666666668,0.4583333333333318,2.4000000000000035,43.1,0.3104729166666666,0,0,0,5.27,15.85,5.15,15.91,5.07,15.79,5.05,15.77,5.17,15.84,-0.74,-0.82,-0.97,0.0,5.9625,0.0,-0.3875,0.0,6.408333333333334,5.216666666666659,15.810000000000008,5.128571428571428,15.78,5.302142857142857,15.78357142857143,-0.0399999999999991,0.1600000000000001,-0.1799999999999997
2012-12-01,-1.49,-1.6761904761904762,-1.86,0.0990694801882088,15.58,5.11,0.0,14.075,0.0,80.875,16.037499999999998,0.0,2.4000000000000035,43.1,0.3110603587962963,0,0,0,5.23,15.67,5.27,15.85,5.15,15.91,5.03,15.78,5.1,15.69,-0.91,-0.74,-0.82,0.0,10.095833333333331,0.0,1.65,0.0,0.2916666666666667,5.203333333333326,15.700000000000008,5.13,15.764285714285714,5.264285714285714,15.78,-0.1200000000000001,-0.04,-0.0899999999999998
2012-12-03,-2.0,-2.14875,-2.31,0.0865931265471883,15.8,4.56,0.1,18.829166666666666,0.0,79.41666666666667,19.95,0.8999999999999965,3.300000000000003,42.85,0.3121921296296296,0,0,0,5.11,15.58,5.23,15.67,5.27,15.85,5.07,15.79,5.05,15.77,-1.49,-0.91,-0.74,0.0,14.075,0.0,5.9625,0.0,5.658333333333334,4.966666666666659,15.683333333333342,5.0600000000000005,15.768571428571429,5.190714285714286,15.784285714285716,-0.5500000000000007,-0.71,0.2200000000000006
2012-12-04,-1.25,-1.8320833333333333,-2.39,0.3537498399651401,16.0,4.27,11.2,12.270833333333334,0.0,78.16666666666667,10.1,5.04583333333333,6.779166666666669,44.34583333333334,0.3127333333333333,0,0,0,4.56,15.8,5.11,15.58,5.23,15.67,5.15,15.91,5.03,15.78,-2.0,-1.49,-0.91,0.1,18.829166666666666,0.0,10.095833333333331,0.0,3.520833333333333,4.6466666666666585,15.793333333333342,4.951428571428572,15.8,5.096428571428572,15.802857142857144,-0.29,-0.9600000000000009,0.1999999999999993
2012-12-05,-1.34,-1.4479166666666667,-1.62,0.0734242683886315,15.94,4.03,0.0,7.541666666666667,0.0,71.20833333333333,8.145833333333334,12.199999999999996,13.800000000000004,51.06666666666667,0.3132497106481481,0,0,0,4.27,16.0,4.56,15.8,5.11,15.58,5.27,15.85,5.07,15.79,-1.25,-2.0,-1.49,11.2,12.270833333333334,0.0,14.075,0.0,-0.3875,4.286666666666659,15.91333333333334,4.802857142857143,15.821428571428571,4.9871428571428575,15.817142857142857,-0.2399999999999993,-1.08,-0.0600000000000005
2012-12-06,-1.41,-1.4804166666666667,-1.57,0.0437859583077445,15.96,3.77,0.0,7.3875,0.0,75.75,8.987499999999999,12.199999999999996,13.800000000000004,46.75833333333335,0.3137520833333333,0,0,0,4.03,15.94,4.27,16.0,4.56,15.8,5.23,15.67,5.15,15.91,-1.34,-1.25,-2.0,0.0,7.541666666666667,0.1,18.829166666666666,0.0,1.65,4.023333333333325,15.966666666666674,4.605714285714286,15.828571428571433,4.865714285714286,15.827142857142857,-0.2600000000000002,-0.7899999999999996,0.0200000000000013
2012-12-07,-1.54,-2.025,-2.48,0.325910096965939,15.77,3.44,3.5,9.558333333333334,0.0,92.75,5.775,12.962499999999997,13.420833333333336,46.495833333333344,0.3142442129629629,0,0,0,3.77,15.96,4.03,15.94,4.27,16.0,5.11,15.58,5.27,15.85,-1.41,-1.34,-1.25,0.0,7.3875,11.2,12.270833333333334,0.0,5.9625,3.746666666666659,15.890000000000008,4.344285714285714,15.817142857142857,4.732142857142857,15.810714285714283,-0.33,-0.8299999999999996,-0.1900000000000012
2012-12-08,-2.14,-2.32125,-2.54,0.0900875178344104,15.96,3.2,0.7,8.4625,0.0,86.95833333333333,9.3625,15.862499999999995,15.862500000000004,49.26250000000001,0.3147203703703704,0,0,0,3.44,15.77,3.77,15.96,4.03,15.94,4.56,15.8,5.23,15.67,-1.54,-1.41,-1.34,3.5,9.558333333333334,0.0,7.541666666666667,0.0,10.095833333333331,3.469999999999992,15.896666666666675,4.054285714285714,15.858571428571429,4.591428571428572,15.819285714285714,-0.2399999999999997,-0.8300000000000001,0.1900000000000012
2012-12-09,-0.62,-1.6654166666666663,-2.24,0.5661539133691373,16.04,2.98,5.6,8.441666666666666,0.0,90.29166666666669,10.5625,17.562499999999996,17.85416666666667,51.25416666666667,0.31521875,0,0,0,3.2,15.96,3.44,15.77,3.77,15.96,4.27,16.0,5.11,15.58,-2.14,-1.54,-1.41,0.7,8.4625,0.0,7.3875,0.0,14.075,3.2066666666666594,15.92333333333334,3.75,15.924285714285714,4.44,15.844285714285714,-0.2200000000000002,-0.79,0.0799999999999983
2012-12-10,-1.36,-1.8045833333333328,-2.0,0.1655026380104129,15.86,2.79,0.0,-0.5833333333333334,0.0,55.125,15.4,20.95,21.850000000000005,55.25000000000001,0.31571875,0,0,0,2.98,16.04,3.2,15.96,3.44,15.77,4.03,15.94,4.56,15.8,-0.62,-2.14,-1.54,5.6,8.441666666666666,3.5,9.558333333333334,0.1,18.829166666666666,2.9899999999999927,15.953333333333342,3.4971428571428573,15.932857142857143,4.278571428571429,15.850714285714288,-0.1899999999999999,-0.6499999999999999,-0.1799999999999997
2012-12-11,-2.0,-2.13625,-2.27,0.0731176835804713,16.06,2.63,0.0,-0.9499999999999998,0.0,61.208333333333336,9.1125,16.954166666666662,22.000000000000004,55.29583333333335,0.3162286458333333,0,0,0,2.79,15.86,2.98,16.04,3.2,15.96,3.77,15.96,4.27,16.0,-1.36,-0.62,-2.14,0.0,-0.5833333333333334,0.7,8.4625,11.2,12.270833333333334,2.7999999999999923,15.986666666666672,3.262857142857143,15.941428571428572,4.107142857142857,15.870714285714286,-0.1600000000000001,-0.5700000000000003,0.1999999999999993
2012-12-12,-2.22,-2.3054166666666664,-2.47,0.0721700387470701,16.03,2.51,0.0,1.4166666666666667,0.0,64.875,8.254166666666666,9.799999999999995,22.000000000000004,33.41250000000001,0.3167480902777778,0,0,0,2.63,16.06,2.79,15.86,2.98,16.04,3.44,15.77,4.03,15.94,-2.0,-1.36,-0.62,0.0,-0.9499999999999998,5.6,8.441666666666666,0.0,7.541666666666667,2.643333333333325,15.98333333333334,3.045714285714286,15.954285714285716,3.924285714285714,15.887857142857142,-0.1200000000000001,-0.4700000000000002,-0.0299999999999975
2012-12-13,-2.41,-2.4825,-2.6,0.049453535504684,15.98,2.44,0.0,3.8333333333333335,0.0,64.08333333333333,13.245833333333332,9.799999999999995,22.000000000000004,24.40000000000001,0.3171244212962963,0,0,0,2.51,16.03,2.63,16.06,2.79,15.86,3.2,15.96,3.77,15.96,-2.22,-2.0,-1.36,0.0,1.4166666666666667,0.0,-0.5833333333333334,0.0,7.3875,2.526666666666659,16.02333333333334,2.855714285714286,15.957142857142856,3.730714285714286,15.892857142857142,-0.0699999999999998,-0.3500000000000001,-0.0500000000000007
2012-12-14,-2.53,-2.8516666666666666,-3.26,0.2499507197806011,15.69,2.37,0.2,5.920833333333333,0.0,62.958333333333336,11.6125,9.037499999999996,22.000000000000004,24.40000000000001,0.3173598379629629,0,0,0,2.44,15.98,2.51,16.03,2.63,16.06,2.98,16.04,3.44,15.77,-2.41,-2.22,-2.0,0.0,3.8333333333333335,0.0,-0.9499999999999998,3.5,9.558333333333334,2.439999999999992,15.900000000000007,2.7028571428571424,15.945714285714288,3.523571428571429,15.881428571428572,-0.0699999999999998,-0.2599999999999998,-0.2900000000000009
2012-12-15,-3.12,-3.2325,-3.32,0.0565108685198657,15.56,2.29,9.4,10.104166666666666,0.0,84.58333333333333,18.575,9.545833333333327,25.40833333333333,27.808333333333337,0.3175329282407407,0,0,0,2.37,15.69,2.44,15.98,2.51,16.03,2.79,15.86,3.2,15.96,-2.53,-2.41,-2.22,0.2,5.920833333333333,0.0,1.4166666666666667,0.7,8.4625,2.366666666666659,15.74333333333334,2.5728571428571425,15.888571428571428,3.3135714285714286,15.873571428571427,-0.08,-0.2199999999999997,-0.129999999999999
2012-12-16,-3.35,-3.4343478260869564,-3.58,0.0553358413324344,15.74,2.16,0.0,8.445833333333333,0.0,78.16666666666667,7.770833333333333,13.74583333333333,31.308333333333337,34.00000000000001,0.3176637152777777,0,0,0,2.29,15.56,2.37,15.69,2.44,15.98,2.63,16.06,2.98,16.04,-3.12,-2.53,-2.41,9.4,10.104166666666666,0.0,3.8333333333333335,5.6,8.441666666666666,2.273333333333326,15.66333333333334,2.455714285714285,15.845714285714283,3.102857142857143,15.885,-0.1299999999999999,-0.2799999999999998,0.1799999999999997
2012-12-17,-3.38,-3.4860869565217394,-3.61,0.0575830728311699,15.88,2.08,0.2,4.933333333333334,0.0,83.16666666666667,9.220833333333331,9.749999999999998,30.700000000000003,34.00000000000001,0.3177879629629629,0,0,0,2.16,15.74,2.29,15.56,2.37,15.69,2.51,16.03,2.79,15.86,-3.35,-3.12,-2.53,0.0,8.445833333333333,0.2,5.920833333333333,0.0,-0.5833333333333334,2.176666666666659,15.726666666666675,2.3542857142857145,15.848571428571429,2.9257142857142857,15.890714285714283,-0.08,-0.29,0.1400000000000005
2012-12-18,-3.19,-3.302608695652174,-3.39,0.0546241198226861,15.91,1.97,0.0,6.4750000000000005,0.0,70.75,13.354166666666666,9.787499999999996,26.74166666666667,34.18750000000001,0.3179180555555556,0,0,0,2.08,15.88,2.16,15.74,2.29,15.56,2.44,15.98,2.63,16.06,-3.38,-3.35,-3.12,0.2,4.933333333333334,9.4,10.104166666666666,0.0,-0.9499999999999998,2.0699999999999923,15.843333333333344,2.26,15.827142857142857,2.761428571428571,15.884285714285712,-0.1100000000000001,-0.32,0.0299999999999993
2012-12-19,-2.56,-2.880416666666666,-3.2,0.1742182331262236,16.06,1.78,7.699999999999999,5.5875,0.0,74.875,13.783333333333331,9.799999999999995,19.600000000000005,34.2,0.3180513888888889,0,0,0,1.97,15.91,2.08,15.88,2.16,15.74,2.37,15.69,2.51,16.03,-3.19,-3.38,-3.35,0.0,6.4750000000000005,0.0,8.445833333333333,0.0,1.4166666666666667,1.9433333333333256,15.950000000000008,2.1557142857142857,15.831428571428573,2.600714285714285,15.892857142857142,-0.1899999999999999,-0.3800000000000001,0.1499999999999985
2012-12-20,-0.83,-1.7366666666666666,-2.54,0.5531779072788875,16.25,1.66,14.6,5.1000000000000005,1.89,74.58333333333333,31.329166666666666,18.479166666666664,28.279166666666672,42.212500000000006,0.3181902777777778,1,0,0,1.78,16.06,1.97,15.91,2.08,15.88,2.29,15.56,2.44,15.98,-2.56,-3.19,-3.38,7.699999999999999,5.5875,0.2,4.933333333333334,0.0,3.8333333333333335,1.8033333333333257,16.07333333333334,2.0442857142857145,15.87,2.45,15.91357142857143,-0.1200000000000001,-0.4200000000000001,0.1900000000000012
